id,object,amount,amount_received,currency,status,created,description,payment_method,payment_method_types,capture_method,confirmation_method,client_secret,livemode,metadata.country,metadata.channel,metadata.segment,metadata.scenario,metadata.batch_date,metadata.simulated_failure,charge_id,customer,receipt_email
pi_ea49ebdc0e0741f68a62a18e,payment_intent,901,901,eur,succeeded,1774019812,Payment for basic subscription,pm_19b7a4bcab2b4649953caeb5,"[""card""]",automatic,automatic,pi_46849e5f56914027bf464235_secret_a9c0a8fffe91,false,FR,email,basic,normal_day,2026-03-20,false,ch_4f6927a957ac41569738db21,cus_3d68d8e31e5b44,
pi_72e96df5a6ca498ba3e0685e,payment_intent,1144,1144,eur,succeeded,1774001983,Payment for basic subscription,pm_36cfbe1c52f74b7fb8160871,"[""card""]",automatic,automatic,pi_8cfa85c3e4b342db9f3e0387_secret_224ab19afb81,false,FR,email,basic,normal_day,2026-03-20,false,ch_2e21a8c817454ece966f9ff4,,customer_1519@example.com
pi_3c9c8c46b0834e9089714f37,payment_intent,639,639,eur,succeeded,1774030205,Payment for basic subscription,pm_45e2cbe75acf4a51b624c752,"[""card""]",automatic,automatic,pi_c593aa43fcf04b18be6ff133_secret_7e6bcf5dab34,false,FR,ads,basic,normal_day,2026-03-20,false,ch_c903fa6551ca4986abdb117e,cus_814ba29f77574c,customer_6427@example.com
pi_fbd63f7e8eec42648b4a8d50,payment_intent,2046,2046,eur,succeeded,1774001637,Payment for basic subscription,pm_a0c7017b8ec244839367bb98,"[""card""]",automatic,automatic,pi_4cf8c303353841a08bd15446_secret_b38123196232,false,DE,email,basic,normal_day,2026-03-20,false,ch_d24a96e579834eebaa18460f,,
pi_fe654cf0c059485885996765,payment_intent,2572,2572,eur,succeeded,1774021002,Payment for basic subscription,pm_f499f58c8cec4f5dafc0095f,"[""card""]",automatic,automatic,pi_1e54ef01d0c44d21b4f74c0f_secret_46e8cc116ca9,false,DE,ads,basic,normal_day,2026-03-20,false,ch_0a08a864238c4c8caa17ac38,cus_ee2b3f6fc2c84a,
pi_cce30d4c67c1476ebf8ada3e,payment_intent,2236,2236,eur,succeeded,1774038359,Payment for basic subscription,pm_10f3d01c579b4673b5938a58,"[""card""]",automatic,automatic,pi_3eceb094a999471e9343a0d5_secret_89e9f6a6788c,false,FR,email,basic,normal_day,2026-03-20,false,ch_bb13cddde2044dc48d7a1879,cus_36699fd583df4a,customer_4939@example.com
pi_fc92310cbe23495e8fdee16d,payment_intent,7564,7564,eur,succeeded,1774036028,Payment for pro subscription,pm_2f8e2d00effd4a62a5b776b1,"[""card""]",automatic,automatic,pi_588f303e52124073a01e4534_secret_94a4c20f83ff,false,DE,email,pro,normal_day,2026-03-20,false,ch_39882d932b1c4290a9abc9c0,,
pi_8e53a01bed104fefbac1ad70,payment_intent,686,686,eur,succeeded,1774037061,Payment for basic subscription,pm_57f064714d574984a7eed983,"[""card""]",automatic,automatic,pi_968ee8eee76141daa525de7b_secret_6d7ff904422b,false,FR,organic,basic,normal_day,2026-03-20,false,ch_b661fb8182284092ab7f7d5d,cus_f289478ca2b245,
pi_372b6353cba9487b82295cff,payment_intent,1926,1926,eur,succeeded,1774017074,Payment for basic subscription,pm_1d6e632ecba4481186973e60,"[""card""]",automatic,automatic,pi_171d9b66e36a474c9cd3a99b_secret_8dde0b009f59,false,DE,email,basic,normal_day,2026-03-20,false,ch_c9992ec8a76f486ea72f48c6,cus_91ad80e253504e,
pi_9d0d8326ab5747b5b5b961cf,payment_intent,3463,3463,eur,succeeded,1774007475,Payment for pro subscription,pm_55f086e22a034573bd1851fd,"[""card""]",automatic,automatic,pi_c31c916e4f8845a495e136cb_secret_93ffa97b0f6a,false,FR,organic,pro,normal_day,2026-03-20,false,ch_664630dd7c604d09aeb65e2d,,customer_3526@example.com
pi_206882da717f47a68ece6bb6,payment_intent,1225,1225,eur,succeeded,1773993900,Payment for basic subscription,pm_b0ae546adfa84247a6b50e64,"[""card""]",automatic,automatic,pi_f4a4d517d0ef4a1b99119e0a_secret_3f6ed7d4a0fc,false,FR,organic,basic,normal_day,2026-03-20,false,ch_e09925caff8842d181545aef,,customer_5419@example.com
pi_3115428bd5ee41dc890dfe0a,payment_intent,1666,1666,eur,succeeded,1774011961,Payment for basic subscription,pm_70a56d8138824e4081e5f6e4,"[""card""]",automatic,automatic,pi_123002c22ec04a069d5c9e2f_secret_5743a79afa69,false,FR,ads,basic,normal_day,2026-03-20,false,ch_783eabada481478a9d18320c,cus_8497a4e837c246,
pi_5ea50e69789b43488ff83e1a,payment_intent,2804,2804,eur,succeeded,1774014545,Payment for pro subscription,pm_026125916e994919a162a75f,"[""card""]",automatic,automatic,pi_fffe9835b9464f9f8c08d075_secret_7b340fde5d0e,false,DE,organic,pro,normal_day,2026-03-20,false,ch_2de7ba15f9864afd87fb19ab,,
pi_957dbe70760a4cd595c145f0,payment_intent,1650,1650,eur,succeeded,1773998239,Payment for basic subscription,pm_8c0988f72e914697a922df7a,"[""card""]",automatic,automatic,pi_18767fdbdae54b6a9c85b650_secret_5f3625f40148,false,IT,ads,basic,normal_day,2026-03-20,false,ch_6fef4f416a6f4788a757765d,cus_d53562725ad04d,customer_3739@example.com
pi_11109774b3b2432dba7c069b,payment_intent,629,629,eur,succeeded,1774003600,Payment for basic subscription,pm_1dbc1f1e020648978616bd5e,"[""card""]",automatic,automatic,pi_f3cd8ffeca9a47468968085d_secret_8310ed09560f,false,FR,ads,basic,normal_day,2026-03-20,false,ch_cb89e05d69e144d68f5d5e7a,cus_aabb4f0436e344,
pi_05e9e922938e40339c32b8a6,payment_intent,1430,1430,eur,succeeded,1774023891,Payment for basic subscription,pm_08c7e022a0fb4225848f711e,"[""card""]",automatic,automatic,pi_b2e24ed2fb6d43acad751a75_secret_0fad4f00bd31,false,DE,ads,basic,normal_day,2026-03-20,false,ch_354ba085287a4a79b9004ed5,,customer_8055@example.com
pi_b904b424928849c681b70ed3,payment_intent,19114,19114,eur,succeeded,1774025052,Payment for enterprise subscription,pm_e15b9b444e6c487abff5e451,"[""card""]",automatic,automatic,pi_18d3ff570f3f41faa5e9b402_secret_914f86537731,false,ES,email,enterprise,normal_day,2026-03-20,false,ch_a4c3897b93354216adfdd771,cus_f029871c1da043,customer_7524@example.com
pi_3e476590494748af9d7e3390,payment_intent,6692,6692,eur,succeeded,1774034120,Payment for pro subscription,pm_696edf7a2ac2435da9520ebd,"[""card""]",automatic,automatic,pi_d871e87dca0a48f7b9cbd340_secret_a17a7415da22,false,IT,ads,pro,normal_day,2026-03-20,false,ch_698f63d8c0c44ec0966192bf,cus_6d4d7d3087bd49,
pi_0771600881724b119c759837,payment_intent,1967,1967,eur,succeeded,1773999829,Payment for basic subscription,pm_7988272bc0e44ad1b2d45da2,"[""card""]",automatic,automatic,pi_d367f05a73684b3b8f5fd457_secret_f7ca34cd1440,false,FR,ads,basic,normal_day,2026-03-20,false,ch_c1b2d961a58043dcaea8cf5b,cus_4df4757a35e14b,
pi_f47f1f9168f4465f93e784ef,payment_intent,1385,1385,eur,succeeded,1773996774,Payment for basic subscription,pm_0318d8b1574c4842bbcd65da,"[""card""]",automatic,automatic,pi_5d91d519c5664372a2967aef_secret_5b4af0a50571,false,DE,organic,basic,normal_day,2026-03-20,false,ch_f3bbb4d026b841ffb148ea78,,customer_9180@example.com
pi_fb5dded26bed4056abed0df9,payment_intent,867,867,eur,succeeded,1774034644,Payment for basic subscription,pm_f9c31fe4c3674402a503f56d,"[""card""]",automatic,automatic,pi_30f23558aa1d4c228ed44da1_secret_a44665673b20,false,FR,ads,basic,normal_day,2026-03-20,false,ch_9d2edfde35fa4257aa72e49d,cus_cae6862c78bb43,
pi_16a7913e50564659857ccad5,payment_intent,49412,49412,eur,succeeded,1774034624,Payment for enterprise subscription,pm_747357e7b20f4c73a20444c4,"[""card""]",automatic,automatic,pi_be112cd86fbc4761a9bfe86b_secret_181454f8fcd9,false,DE,organic,enterprise,normal_day,2026-03-20,false,ch_8fe23e937294415f8e1aa4e4,,
pi_bd369f5ef36642bfb7c6ed45,payment_intent,9518,9518,eur,succeeded,1773999699,Payment for pro subscription,pm_eadb6e13496f4884a54fc101,"[""card""]",automatic,automatic,pi_4e95b4c247c640bf9ef9a781_secret_d07fd04fc543,false,DE,ads,pro,normal_day,2026-03-20,false,ch_37e59b23dd4045c18b337858,cus_a0b137fc737746,
pi_e4c06eeff30d4b27b86ebdfc,payment_intent,10158,10158,eur,succeeded,1773990376,Payment for pro subscription,pm_23a1eba7c9cb438eaeca6489,"[""card""]",automatic,automatic,pi_f3b46f52a39d4f58b9b96371_secret_0be107fac013,false,DE,ads,pro,normal_day,2026-03-20,false,ch_08f09aa58d9e4e2d8d68a24a,cus_5b7226a9c7e747,
pi_043c503180bb43d8aca428eb,payment_intent,1407,1407,eur,succeeded,1774035817,Payment for basic subscription,pm_f324d741da1544f5af3aed0c,"[""card""]",automatic,automatic,pi_9ca6397015f542fd8b7fc47b_secret_d9f17fcf05ff,false,DE,organic,basic,normal_day,2026-03-20,false,ch_200cf414932d4788b4efa1fd,cus_10d2407f0bf749,customer_1402@example.com
pi_298e4f36e0914c23b21a7e96,payment_intent,20987,20987,eur,succeeded,1774030162,Payment for enterprise subscription,pm_eb206bb0859848628a66e89f,"[""card""]",automatic,automatic,pi_a7064989ea384169a386b2eb_secret_e883d014c218,false,DE,ads,enterprise,normal_day,2026-03-20,false,ch_a2dad1f5b71042d7894ef38e,cus_eb81f54fa9d440,customer_4389@example.com
pi_5bd2861724b64a48b6675c82,payment_intent,2408,2408,eur,succeeded,1774008259,Payment for basic subscription,pm_14ca1f533ce64f9cb39d8480,"[""card""]",automatic,automatic,pi_c0751f784b484d73ba071cd9_secret_92283bc89a2e,false,DE,ads,basic,normal_day,2026-03-20,false,ch_7e581bb8444642f1a3e9649a,cus_b174452216fd48,
pi_6c68539f11464e01b2536ba2,payment_intent,1922,1922,eur,succeeded,1774030533,Payment for basic subscription,pm_f614f482e64e49b7b98198bd,"[""card""]",automatic,automatic,pi_927792f55b9a4d6297a8124b_secret_ea5d4d47aaf2,false,FR,ads,basic,normal_day,2026-03-20,false,ch_daac1ed6a28b49eda7cfecee,cus_29712b90150b43,customer_7985@example.com
pi_422ce55960ff4a96a67ca374,payment_intent,714,714,eur,succeeded,1774027645,Payment for basic subscription,pm_1087c803b3f14973a0e2e26d,"[""card""]",automatic,automatic,pi_ab486dbe19424f18a386af2a_secret_22b1e6bc6808,false,IT,ads,basic,normal_day,2026-03-20,false,ch_bf34f2fe29b14a5d944cbf4c,cus_42842b29271941,
pi_2405d294f50743d0a07f6eff,payment_intent,1776,1776,eur,succeeded,1774007325,Payment for basic subscription,pm_76d3d997c49e4b47b1984937,"[""card""]",automatic,automatic,pi_09cea6226c4048cbbfa39f55_secret_03f91a1d587a,false,FR,organic,basic,normal_day,2026-03-20,false,ch_99f871425fb64b1ca914a31d,,customer_2667@example.com
pi_8be325b459604b7d9ca6fa6e,payment_intent,757,757,eur,succeeded,1774006975,Payment for basic subscription,pm_307e26981edc427880dbc78a,"[""card""]",automatic,automatic,pi_4599ae0839c44b7581b5900e_secret_f4bd2c044ce4,false,ES,organic,basic,normal_day,2026-03-20,false,ch_61b02582468b4fc687d7e047,cus_79473c2deea54d,
pi_9deaed1eb5d24889beaae380,payment_intent,699,699,eur,succeeded,1774038579,Payment for basic subscription,pm_7bd6d6ffa1954bc29f7ec366,"[""card""]",automatic,automatic,pi_860d710e47484d5c9c09a57e_secret_ed78a0e41bf0,false,FR,ads,basic,normal_day,2026-03-20,false,ch_7e4289b281084cfb8273e94b,cus_048b7b99777044,
pi_4a290bf0affb4d7782bb4e18,payment_intent,1418,1418,eur,succeeded,1773994519,Payment for basic subscription,pm_b71fe22e00bc4bffb3ec829a,"[""card""]",automatic,automatic,pi_ac270cb956424f1a81e4fb6b_secret_b5eacebba644,false,ES,email,basic,normal_day,2026-03-20,false,ch_f76af9e9201744d28c9c4dc3,cus_b6d10bba35904e,customer_3316@example.com
pi_c05500ddc20043eb9ffb2d3f,payment_intent,1442,1442,eur,succeeded,1774017634,Payment for basic subscription,pm_3028c6305bc54080991985ec,"[""card""]",automatic,automatic,pi_547bea3389d84cb8822ab347_secret_03bb91e135bf,false,DE,ads,basic,normal_day,2026-03-20,false,ch_5883f616ade14b11bb07084c,cus_6460ed76351145,
pi_fc23514197b24ccb8f957451,payment_intent,641,641,eur,succeeded,1774124919,Payment for basic subscription,pm_4e13fcbdb554480389736d1e,"[""card""]",automatic,automatic,pi_6ea63fe58bbc4b82b976325f_secret_ba85a44fac16,false,IT,organic,basic,normal_day,2026-03-21,false,ch_9308e7b86bb64a98bb126472,cus_b94aef5d8d704a,customer_1157@example.com
pi_675cc48cd53b45e3b2d1a9bc,payment_intent,1900,1900,eur,succeeded,1774103203,Payment for basic subscription,pm_70a9cbc015a24c9b9958e5a8,"[""card""]",automatic,automatic,pi_07107cc4956643759daffd08_secret_6b3beccecfed,false,DE,ads,basic,normal_day,2026-03-21,false,ch_0e95d49b77a948f7b615065d,cus_c023274b66424f,
pi_70a8dd000d954a4485025fcd,payment_intent,2295,2295,eur,succeeded,1774090937,Payment for basic subscription,pm_d5ffd8d5a8fb4a06b588f2ce,"[""card""]",automatic,automatic,pi_45269d678e6c4fc8b2655b06_secret_cde6a1b5ef81,false,FR,ads,basic,normal_day,2026-03-21,false,ch_356afb5c9cfe42b787a8e1d2,cus_7cbadb9cd9864f,customer_8492@example.com
pi_76851467b3ab46a59222c138,payment_intent,1570,1570,eur,succeeded,1774081069,Payment for basic subscription,pm_340deb76cd1248cab2ae8395,"[""card""]",automatic,automatic,pi_8b160bc93d17438b9870a1b0_secret_2c64cb995a08,false,DE,organic,basic,normal_day,2026-03-21,false,ch_8bb3faa1457c49bea74325db,cus_b33912d51df24a,
pi_1e766f9fb7ab4c4aa61ceb5c,payment_intent,7129,7129,eur,succeeded,1774098407,Payment for pro subscription,pm_4c55d51dd268436b8402ccb2,"[""card""]",automatic,automatic,pi_36fd1fd57a3644af911a28ba_secret_edbfc0be1b0a,false,DE,organic,pro,normal_day,2026-03-21,false,ch_dacf50e6e4ce436cb671ed2d,,
pi_6400882a5f374c14aca50b74,payment_intent,1344,1344,eur,succeeded,1774081735,Payment for basic subscription,pm_b9d9d8584d714e708e73824e,"[""card""]",automatic,automatic,pi_10af70ce44c347d7b08cbf19_secret_e18b7f2ddb2a,false,FR,email,basic,normal_day,2026-03-21,false,ch_a9c26a30d45d4e1cb5587dcc,,
pi_358dbafef4a846e19551c7ed,payment_intent,1349,1349,eur,succeeded,1774111227,Payment for basic subscription,pm_b8164742a9324b46927a537a,"[""card""]",automatic,automatic,pi_ea830510d13048d4ad300f1f_secret_70a7830b9a11,false,FR,email,basic,normal_day,2026-03-21,false,ch_a1e075d15dc848718b2bf3a9,cus_71e7bd6bfd6746,customer_4385@example.com
pi_762c3ae803d4437fb26acb8e,payment_intent,1262,1262,eur,succeeded,1774105820,Payment for basic subscription,pm_bebbb19009c040c29ddf215a,"[""card""]",automatic,automatic,pi_8c7d3ebecd5e4a50b488337f_secret_d7371d80e66e,false,ES,email,basic,normal_day,2026-03-21,false,ch_dd6aa457823141e6b89a1b15,,customer_5380@example.com
pi_17a0e507c96848e19712f6b3,payment_intent,17026,17026,eur,succeeded,1774122626,Payment for enterprise subscription,pm_fd349c5af7824d6bbc1e36ec,"[""card""]",automatic,automatic,pi_d9903394b3c74136b2632a9b_secret_8d54f2a9faea,false,IT,organic,enterprise,normal_day,2026-03-21,false,ch_9e3fbc51c82f470491e75057,,
pi_2639fe65b5cd40e892e253cb,payment_intent,3655,3655,eur,succeeded,1774097595,Payment for pro subscription,pm_f0bcae3a4215405eb31ce8a9,"[""card""]",automatic,automatic,pi_7dfc68f5a0b04134a35a92bc_secret_1725da603a9e,false,IT,ads,pro,normal_day,2026-03-21,false,ch_6b4b582c73534ae38ad6fc1a,,
pi_2b373834a3c7448f941318dc,payment_intent,1491,1491,eur,succeeded,1774082450,Payment for basic subscription,pm_b31031951a4c47558506928b,"[""card""]",automatic,automatic,pi_3be6d493342f47178eed8dc3_secret_4b167da044f8,false,DE,organic,basic,normal_day,2026-03-21,false,ch_a6c6647eb6c34b4cb4a6ece2,,customer_9447@example.com
pi_f15d3419b7594f6cb4585401,payment_intent,6004,6004,eur,succeeded,1774096620,Payment for pro subscription,pm_75c6740722da4a919bc871db,"[""card""]",automatic,automatic,pi_f1313ec3db1c4606a5758a70_secret_3ffff03a15b3,false,ES,organic,pro,normal_day,2026-03-21,false,ch_69049089693544b4b80052ea,,
pi_cda002f665cd4a158257ccce,payment_intent,7862,7862,eur,succeeded,1774083034,Payment for pro subscription,pm_7cc2131d1d7b4ec18a368284,"[""card""]",automatic,automatic,pi_9dcfbfdd547e4f0daa6271f0_secret_8059cd5ff2ed,false,FR,email,pro,normal_day,2026-03-21,false,ch_297e6fed6d0542ae84a5d1ed,cus_b4a1d107b12340,
pi_d6a52563f4b945a7a4a0ab2b,payment_intent,873,873,eur,succeeded,1774109316,Payment for basic subscription,pm_b541e2206cba4c2da4b96a1b,"[""card""]",automatic,automatic,pi_11df585ccd85443e80e5c42e_secret_75ef49dd4e44,false,ES,organic,basic,normal_day,2026-03-21,false,ch_b1f16bc2c4bb4cd6a6ff73b4,,
pi_ccb5f424d3724529a4a08b23,payment_intent,1739,1739,eur,succeeded,1774101667,Payment for basic subscription,pm_4dc0be3dadfb4853ab7915e2,"[""card""]",automatic,automatic,pi_e96168d569484ab6a3ca125b_secret_635dabe9582d,false,IT,organic,basic,normal_day,2026-03-21,false,ch_40379c68565148e489f4dccc,,customer_8479@example.com
pi_74dc7c2d6880494b9d82325c,payment_intent,2144,2144,eur,succeeded,1774129279,Payment for basic subscription,pm_4da4c55346ba4165b1c4a9be,"[""card""]",automatic,automatic,pi_b50e74ddd1484b52b23d9125_secret_9d347fa8bac6,false,FR,email,basic,normal_day,2026-03-21,false,ch_a77fa44a8ebe49ab819e4a18,cus_66672c7a7f0442,
pi_17efa366a23f453b9ae3fa1b,payment_intent,1323,1323,eur,succeeded,1774113003,Payment for basic subscription,pm_094db6328ffa464c9c883a8b,"[""card""]",automatic,automatic,pi_bf68bc9f665c4d7ebb7a3b2d_secret_758f094ec80b,false,FR,organic,basic,normal_day,2026-03-21,false,ch_a2489d1206c146859b7d667b,cus_0df75b6e31f347,customer_4836@example.com
pi_a058f7e322f94df68786104f,payment_intent,930,930,eur,succeeded,1774085834,Payment for basic subscription,pm_9e103473b81b436986c4c218,"[""card""]",automatic,automatic,pi_f4a40d97446f4d5c95a1ac7b_secret_5cb2ad810eba,false,FR,ads,basic,normal_day,2026-03-21,false,ch_03a4e23f04f640e488a97c77,cus_2525b4c64d8a4c,customer_1132@example.com
pi_9a53b6848dfb489fb82a73f3,payment_intent,51933,51933,eur,succeeded,1774101854,Payment for enterprise subscription,pm_70ef3468237c4dacb3a0963f,"[""card""]",automatic,automatic,pi_9b09b7a3cd26406f9d9d2147_secret_5ed6a6198fda,false,DE,email,enterprise,normal_day,2026-03-21,false,ch_772ba4d6732c442fb327d9e3,cus_21d083a5fd4a4b,
pi_de068f5aab2e49c68e9cef57,payment_intent,3495,3495,eur,succeeded,1774126135,Payment for pro subscription,pm_abb778eb4b654ca5bbfd1dc2,"[""card""]",automatic,automatic,pi_c9f65b5b5e53401e9969a6af_secret_889d68570858,false,FR,ads,pro,normal_day,2026-03-21,false,ch_eb880cf264f34fdc93b54235,cus_13013f5d3a4b47,
pi_a253f8ea15414396a93c89a2,payment_intent,1646,1646,eur,succeeded,1774097173,Payment for basic subscription,pm_6aeb9cbbb5414be984114737,"[""card""]",automatic,automatic,pi_9b1364f06d0245d4b4b58e57_secret_e0c2350c1c2e,false,FR,organic,basic,normal_day,2026-03-21,false,ch_b685661de4694787b46b2200,cus_52113db491b548,customer_7745@example.com
pi_638969170a3c465a926c792f,payment_intent,2364,2364,eur,succeeded,1774120057,Payment for basic subscription,pm_b5b09bb8b2464fb5af39572c,"[""card""]",automatic,automatic,pi_3a48ca5f0ed54d6081515735_secret_c69a87e99df4,false,DE,ads,basic,normal_day,2026-03-21,false,ch_af805a08b24b439db2e45b1b,,customer_8035@example.com
pi_75e7fd072a064c7da25fd188,payment_intent,621,621,eur,succeeded,1774111126,Payment for basic subscription,pm_37e788bebd924ef090aac433,"[""card""]",automatic,automatic,pi_04049b9cc0a141bb9cba5c0e_secret_c2e6d91dca7f,false,FR,ads,basic,normal_day,2026-03-21,false,ch_b3e236de599340999e3d2acd,cus_c9e6ae795ccc46,
pi_ff1f6f8159df48c5adb9bd71,payment_intent,5210,5210,eur,succeeded,1774110732,Payment for pro subscription,pm_e99c6add229f4480b7478907,"[""card""]",automatic,automatic,pi_05444f562b23431f8d906df9_secret_da640a056f49,false,DE,email,pro,normal_day,2026-03-21,false,ch_66fc992dadcb4888aea31edf,,customer_1894@example.com
pi_5ad89cf4f68d4509867963ef,payment_intent,968,968,eur,succeeded,1774104038,Payment for basic subscription,pm_b0582586b37840efba51297e,"[""card""]",automatic,automatic,pi_763a0a862e2d409fb4fb6479_secret_6aba93a62831,false,ES,organic,basic,normal_day,2026-03-21,false,ch_6afb1a89edc04cb088725c3b,cus_a130cbe878284f,
pi_d1bfc06d674346a4801f10e1,payment_intent,1431,1431,eur,succeeded,1774110383,Payment for basic subscription,pm_680aca529d1341bf9802fe98,"[""card""]",automatic,automatic,pi_bf8de1ddaea14d6999399705_secret_2d6d76e21bcc,false,FR,ads,basic,normal_day,2026-03-21,false,ch_87c0760599c84c0598462f39,cus_59ed7a3009304e,customer_8717@example.com
pi_10802f4757f643fca17c4e50,payment_intent,490,490,eur,succeeded,1774087379,Payment for basic subscription,pm_dc7ab500dcf1421b99413aa9,"[""card""]",automatic,automatic,pi_002425f5f49b4493929185f7_secret_d69d5a4b832c,false,IT,organic,basic,normal_day,2026-03-21,false,ch_216f51ff0878433fa40b3d35,cus_0a78cfa8ce7144,
pi_97b83ac969ab411c8846e7ae,payment_intent,1516,1516,eur,succeeded,1774098340,Payment for basic subscription,pm_3fc0bd62197742d49617ea87,"[""card""]",automatic,automatic,pi_5fa392a4dd4d4897bec1cbe1_secret_c8618e9babcf,false,DE,organic,basic,normal_day,2026-03-21,false,ch_8af8b29fac744876a5730bf5,cus_b8fe9797fef742,
pi_35370eab316c4b70bfb046c2,payment_intent,1046,1046,eur,succeeded,1774085660,Payment for basic subscription,pm_c2fcd6ae3f3b42fa8589d3dc,"[""card""]",automatic,automatic,pi_d72eae69da5a422cbe1b580c_secret_106c00f5c0f9,false,FR,ads,basic,normal_day,2026-03-21,false,ch_d1056b646cac436abbed60d6,cus_cee5687b5db744,
pi_60b3f09a37bc41d5a21e6dfd,payment_intent,1609,1609,eur,succeeded,1774124103,Payment for basic subscription,pm_c560f6c192b54951b321ff89,"[""card""]",automatic,automatic,pi_f76851f31a7f4b75810148b6_secret_24b27ee2d703,false,ES,organic,basic,normal_day,2026-03-21,false,ch_6ba6bb89502e481aadf0d4d9,cus_55a11960305d43,
